 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"351560 FERNANDO PRESTES";5309;5344;5379;5414;5456;5488;5514;5567;5596;5625;5212;5328;5312;5534;5542;5550;5736;5748;5760;5771;5782;5771;5783;5794;5805
"351565 FERNAO";1424;1410;1395;1381;1398;1378;1352;1299;1270;1241;1457;1514;1521;1563;1574;1583;1646;1658;1669;1680;1691;1704;1716;1727;1739
"351570 FERRAZ DE VASCONCELOS";128404;133851;139283;144735;147966;152100;156613;166086;171329;176532;168897;175939;179231;168290;170297;172222;180326;182544;184700;186808;188868;191993;194276;196500;198661
"351580 FLORA RICA";2221;2189;2157;2125;2153;2134;2114;2073;2050;2027;2019;2044;2029;1752;1720;1688;1699;1666;1634;1602;1571;1499;1464;1430;1397
"351590 FLOREAL";3319;3271;3223;3175;3183;3155;3123;3057;3020;2984;2907;2918;2884;3003;2987;2970;3042;3027;3011;2996;2982;2934;2917;2900;2884
"351600 FLORIDA PAULISTA";11500;11381;11264;11146;10911;10811;10673;10386;10226;10068;12660;13524;13761;12849;12982;13112;13704;13854;14000;14143;14282;14486;14640;14790;14936
"351610 FLORINIA";3272;3325;3378;3431;3143;3151;3162;3186;3199;3212;2860;2883;2856;2829;2807;2785;2843;2821;2799;2778;2758;2699;2676;2653;2631
"351620 FRANCA";275747;282953;290139;297352;294067;299233;304569;315770;321969;328121;319094;327176;330938;318785;321012;323307;336734;339461;342112;344704;347237;350400;353187;355901;358539
"351630 FRANCISCO MORATO";111783;116496;121197;125915;139309;144227;149096;159316;164971;170585;146634;155224;157294;154538;156064;157603;164718;166505;168243;169942;171602;174008;175844;177633;179372
"351640 FRANCO DA ROCHA";102269;105621;108964;112318;110755;112874;115080;119710;122273;124816;121451;129304;131366;131603;133407;135150;141824;143817;145755;147650;149502;152433;154489;156492;158438
"351650 GABRIEL MONTEIRO";2373;2339;2305;2271;2758;2779;2804;2856;2885;2914;2638;2703;2698;2705;2707;2706;2790;2790;2790;2791;2791;2776;2776;2776;2776
"351660 GALIA";7415;7340;7266;7191;7730;7652;7559;7364;7256;7149;6812;6754;6635;7011;6947;6884;7019;6956;6894;6834;6776;6615;6548;6482;6419
"351670 GARCA";40190;39944;39698;39451;43368;43513;43676;44019;44208;44396;42218;43395;43380;43124;43112;43108;44479;44506;44532;44557;44582;44370;44390;44409;44429
"351680 GASTAO VIDIGAL";3676;3623;3570;3517;3551;3534;3510;3459;3431;3403;3863;4071;4118;4193;4240;4285;4482;4534;4585;4634;4683;4754;4808;4860;4911
"351685 GAVIAO PEIXOTO";4514;4564;4614;4665;4109;4108;4099;4081;4071;4062;4103;4236;4244;4420;4442;4464;4635;4662;4688;4714;4739;4762;4789;4815;4841
"351690 GENERAL SALGADO";10639;10713;10788;10862;10819;10918;10961;11053;11103;11154;10626;10933;10934;10674;10658;10646;10970;10966;10961;10956;10951;10876;10869;10862;10855
"351700 GETULINA";9114;9023;8931;8839;10406;10422;10447;10498;10526;10554;10515;10914;10960;10777;10796;10825;11209;11249;11287;11325;11362;11370;11409;11447;11485
"351710 GLICERIO";4104;4045;3985;3926;4455;4469;4488;4528;4550;4571;4398;4540;4547;4577;4576;4586;4745;4759;4773;4787;4800;4801;4815;4829;4842
"351720 GUAICARA";8783;9085;9386;9688;9552;9810;10087;10671;10993;11314;10357;11029;11206;10671;10782;10891;11385;11511;11633;11752;11869;12039;12168;12294;12416
"351730 GUAIMBE";4845;4796;4748;4699;5217;5222;5228;5242;5250;5258;4752;4787;4740;5425;5442;5458;5654;5676;5696;5717;5737;5743;5765;5785;5806
"351740 GUAIRA";33761;34309;34856;35404;35032;35355;35700;36426;36827;37226;36544;38328;38676;37412;37619;37826;39314;39567;39813;40053;40287;40533;40790;41040;41283
"351750 GUAPIACU";13095;13543;13989;14437;14477;14807;15141;15844;16232;16618;16392;17593;17938;17885;18160;18441;19409;19728;20037;20340;20637;21125;21454;21775;22087
"351760 GUAPIARA";19400;19536;19671;19807;19900;20030;20171;20467;20631;20794;20056;20832;20927;17988;17866;17738;18129;18002;17879;17758;17640;17293;17157;17025;16896
"351770 GUARA";18571;18872;19173;19474;19244;19453;19703;20226;20516;20804;18611;19160;19168;19864;19931;20001;20733;20823;20911;20997;21081;21129;21220;21308;21394
"351780 GUARACAI";9053;9193;9333;9473;8968;9020;9079;9202;9270;9337;8505;8686;8657;8435;8400;8366;8586;8555;8525;8495;8466;8357;8323;8290;8258
"351790 GUARACI";8854;8991;9128;9265;8938;9063;9164;9376;9493;9610;9045;9409;9459;9976;10063;10147;10584;10683;10778;10872;10964;11088;11188;11287;11382
"351800 GUARANI D'OESTE";2060;2092;2123;2155;2027;2042;2058;2093;2113;2132;1963;2018;2017;1969;1968;1965;2023;2021;2020;2018;2017;2002;2000;1998;1996
"351810 GUARANTA";5577;5581;5584;5588;6836;6488;6565;6726;6815;6903;6410;6652;6680;6400;6411;6417;6629;6640;6651;6662;6672;6654;6664;6675;6685
"351820 GUARARAPES";27842;28041;28239;28437;29085;29296;29507;29948;30193;30435;28662;29589;29639;30600;30732;30862;32023;32187;32346;32502;32654;32774;32939;33100;33257
"351830 GUARAREMA";18009;18021;18033;18045;22361;22734;23119;23927;24374;24818;24854;26523;26974;25861;26147;26439;27679;28016;28344;28664;28978;29451;29798;30136;30465
"351840 GUARATINGUETA";100186;101811;103433;105060;105459;106722;107884;110323;111673;113012;107895;112596;113357;112091;112675;113258;117663;118378;119073;119753;120417;121073;121798;122505;123192
"351850 GUAREI";8964;9024;9083;9143;10401;10560;10729;11083;11279;11473;13202;14490;14918;14568;14901;15225;16149;16513;16867;17213;17551;18143;18520;18887;19244
"351860 GUARIBA";30700;30919;31137;31356;31319;31542;31755;32200;32447;32692;32664;34217;34508;35491;35824;36151;37747;38128;38499;38861;39216;39714;40105;40487;40857
"351870 GUARUJA";230394;233805;237206;240620;271902;276301;281634;292828;299023;305171;296150;304274;308058;290607;292744;294669;306683;308989;311230;313421;315563;318107;320459;322750;324977
"351880 GUARULHOS";1018393;1057068;1095874;1134819;1106064;1132651;1160468;1218862;1251179;1283253;1236192;1279202;1299283;1222357;1233436;1244518;1299249;1312197;1324781;1337087;1349113;1365899;1379182;1392121;1404694
"351885 GUATAPARA";6147;6188;6229;6269;6442;6491;6546;6662;6727;6791;6217;6386;6382;6966;7012;7056;7341;7394;7446;7496;7546;7602;7656;7709;7760
"351890 GUZOLANDIA";4533;4487;4442;4396;4203;4136;4062;3907;3821;3735;4616;4863;4917;4754;4790;4824;5023;5064;5103;5142;5179;5226;5267;5307;5346
"351900 HERCULANDIA";7593;7711;7828;7946;8113;8193;8287;8482;8591;8699;8573;9027;9125;8696;8751;8803;9154;9217;9278;9338;9397;9462;9526;9588;9649
"351905 HOLAMBRA";6935;7173;7411;7649;7453;7587;7762;8128;8331;8532;9111;9951;10224;11292;11613;11917;12707;13046;13375;13698;14012;14579;14930;15272;15605
"351907 HORTOLANDIA";123166;129469;135755;142064;159749;166549;173060;186726;194289;201795;190781;201049;205856;192225;195776;198758;209139;212527;215819;219039;222186;227353;230851;234259;237570
"351910 IACANGA";8261;8389;8517;8645;8369;8432;8502;8649;8730;8810;9074;9605;9732;10010;10146;10275;10776;10923;11066;11206;11343;11559;11710;11858;12002
"351920 IACRI";6608;6542;6475;6409;6742;6729;6704;6652;6623;6595;6677;6875;6879;6419;6392;6365;6530;6505;6481;6457;6434;6348;6321;6295;6269
"351925 IARAS";2717;2803;2889;2975;3168;3243;3331;3515;3617;3718;4777;5420;5658;6377;6631;6878;7431;7704;7970;8230;8484;8956;9240;9517;9786
"351930 IBATE";24444;25245;26044;26846;27389;28068;28814;30379;31245;32105;28040;29435;29714;30724;31062;31380;32810;33178;33535;33884;34226;34726;35104;35472;35830
"351940 IBIRA";9487;9634;9780;9927;9534;9601;9673;9824;9907;9990;10379;10992;11141;10868;11008;11115;11615;11740;11861;11980;12096;12264;12393;12518;12639
"351950 IBIRAREMA";5754;5792;5830;5869;5714;5738;5756;5792;5813;5833;6617;7097;7235;6725;6804;6880;7203;7290;7376;7459;7540;7663;7753;7841;7926
"351960 IBITINGA";43187;43888;44587;45288;47624;48383;49201;50918;51869;52812;49951;52582;53148;53166;53660;54146;56531;57098;57649;58188;58715;59451;60033;60600;61150
"351970 IBIUNA";58172;60078;61980;63888;66193;67582;69066;72181;73905;75616;64832;67166;67392;71228;71742;72249;75241;75845;76432;77005;77566;78262;78878;79479;80062
"351980 ICEM";6762;6866;6971;7076;6855;6913;6979;7117;7193;7269;6429;6553;6524;7462;7515;7567;7877;7938;7997;8055;8112;8181;8243;8304;8363
"351990 IEPE";7070;6998;6928;6856;7212;7177;7141;7063;7020;6978;7487;7806;7856;7627;7657;7685;7966;8002;8036;8070;8103;8124;8159;8194;8228
"352000 IGARACU DO TIETE";23528;23910;24290;24672;22818;22981;23152;23509;23707;23904;23085;24003;24124;23370;23420;23475;24299;24376;24451;24525;24596;24598;24674;24749;24821
"352010 IGARAPAVA";26800;27678;28554;29433;26371;26683;27034;27773;28181;28587;26862;28038;28230;27960;28108;28259;29365;29549;29727;29902;30073;30246;30432;30614;30791
"352020 IGARATA";5996;5935;5875;5814;8533;8713;8908;9318;9545;9770;8537;8896;8950;8825;8873;8913;9251;9301;9349;9397;9443;9483;9534;9583;9631
"352030 IGUAPE";26273;26460;26647;26834;27558;27813;27992;28367;28575;28782;28977;30397;30675;28844;28950;29055;30124;30259;30390;30519;30644;30721;30857;30989;31117
"352040 ILHABELA";12943;12810;12678;12545;21629;22372;23084;24580;25408;26230;23886;25550;26011;28176;28761;29308;30983;31599;32197;32782;33354;34333;34970;35591;36194
"352042 ILHA COMPRIDA";3567;3680;3792;3905;7081;7535;7920;8730;9177;9622;8875;9782;10090;9027;9204;9376;9908;10102;10291;10476;10656;10965;11166;11362;11552
"352044 ILHA SOLTEIRA";22329;22485;22641;22797;24265;24477;24700;25168;25427;25684;24181;25057;25144;25071;25146;25226;26138;26242;26344;26443;26540;26582;26686;26788;26886
"352050 INDAIATUBA";127132;131556;135968;140396;152462;156750;161252;170703;175933;181124;173508;180524;183803;201848;205808;209859;222042;226602;231033;235367;239602;246908;251627;256223;260690
"352060 INDIANA";4770;4802;4834;4865;4972;4997;5027;5091;5126;5161;4682;4772;4751;4828;4817;4809;4951;4946;4941;4936;4931;4892;4885;4879;4873
"352070 INDIAPORA";4379;4335;4291;4247;3971;3909;3840;3694;3614;3534;3880;3963;3949;3906;3892;3880;3988;3978;3969;3960;3951;3908;3897;3886;3876
"352080 INUBIA PAULISTA";3125;3079;3034;2989;3316;3310;3307;3299;3295;3291;3595;3795;3841;3630;3654;3678;3826;3854;3881;3907;3933;3963;3991;4019;4045
"352090 IPAUSSU";13335;13790;14245;14702;12694;12794;12906;13141;13272;13401;12964;13521;13608;13746;13749;13831;14383;14483;14579;14674;14766;14869;14971;15069;15165
"352100 IPERO";14884;15393;15901;16410;20240;20027;20790;22390;23276;24156;24239;26696;27526;28301;29062;29798;31745;32568;33367;34149;34913;36280;37133;37964;38771
"352110 IPEUNA";3470;3580;3689;3799;4517;4685;4846;5182;5369;5554;5164;5570;5691;6016;6145;6270;6638;6778;6914;7047;7177;7401;7546;7687;7824
"352115 IPIGUA";2775;2849;2923;2997;3673;3716;3827;4060;4190;4318;3925;4184;4253;4459;4539;4613;4858;4941;5022;5101;5178;5306;5392;5476;5557
"352120 IPORANGA";4773;4805;4837;4868;4558;4551;4546;4535;4529;4524;4603;4772;4789;4302;4279;4260;4369;4351;4333;4316;4299;4238;4218;4199;4180
"352130 IPUA";11209;11391;11572;11754;12054;12189;12336;12647;12819;12989;14344;15522;15883;14146;14323;14492;15184;15378;15567;15752;15932;16209;16409;16604;16794
"352140 IRACEMAPOLIS";14614;15114;15612;16112;15987;16355;16727;17506;17938;18366;18026;19329;19700;20047;20373;20705;21815;22191;22557;22914;23264;23846;24235;24614;24982
"352150 IRAPUA";6444;6486;6529;6572;6729;6777;6832;6948;7013;7076;6710;6953;6978;7284;7323;7369;7666;7721;7774;7827;7878;7937;7993;8048;8101
"352160 IRAPURU";7845;7766;7687;7607;7361;7289;7211;7047;6956;6866;7556;7841;7874;7787;7815;7840;8123;8155;8187;8217;8248;8261;8294;8325;8356
"352170 ITABERA";18813;18945;19076;19207;18968;19124;19223;19430;19545;19659;17576;17804;17674;17861;17778;17699;18158;18086;18015;17946;17879;17635;17556;17480;17405
"352180 ITAI";17258;17080;16904;16726;21450;21716;22030;22690;23054;23417;22617;23828;24093;24015;24236;24457;25535;25792;26042;26287;26526;26861;27125;27382;27632
"352190 ITAJOBI";13886;13983;14079;14177;14352;14451;14554;14769;14888;15007;14182;14652;14683;14553;14582;14606;15104;15141;15177;15212;15246;15226;15262;15297;15331
"352200 ITAJU";2230;2198;2166;2133;2673;2697;2724;2781;2813;2844;2624;2709;2714;3263;3293;3338;3505;3556;3606;3655;3703;3782;3835;3887;3937
"352210 ITANHAEM";60354;62331;64304;66284;75124;77449;79980;85294;88235;91153;80778;85977;87338;87053;88214;89332;93696;94977;96222;97439;98629;100496;101816;103102;104351
"352215 ITAOCA";3346;3297;3249;3201;3170;3121;3072;2969;2912;2856;3087;3153;3143;3228;3229;3229;3332;3334;3337;3339;3341;3326;3328;3330;3332
"352220 ITAPECERICA DA SERRA";116319;121502;126672;131860;134499;138952;143253;152283;157280;162239;148728;159102;161983;152380;154374;156077;163363;165327;167236;169103;170927;173672;175693;177662;179574
"352230 ITAPETININGA";114960;117179;119391;121611;128306;130552;132869;137733;140425;143097;138450;146760;148808;144416;145822;147219;153810;155436;157016;158561;160070;162231;163901;165526;167106
"352240 ITAPEVA";79287;80574;81857;83145;83971;84824;85732;87639;88695;89743;85537;89197;89768;87765;88129;88491;91807;92265;92710;93145;93570;93892;94354;94804;95241
"352250 ITAPEVI";139893;145285;150664;156061;169106;173891;179209;190373;196551;202683;193686;201995;205881;200874;203712;206558;217005;220250;223404;226488;229502;234352;237700;240961;244131
"352260 ITAPIRA";61979;62985;63988;64995;64563;64806;65469;66861;67632;68396;68187;71850;72657;68365;68934;69317;72048;72514;72967;73410;73844;74299;74773;75234;75683
"352265 ITAPIRAPUA PAULISTA";3090;3046;3001;2956;3616;3643;3674;3739;3775;3811;3723;3890;3919;3884;3904;3926;4081;4109;4135;4161;4186;4213;4241;4268;4294
"352270 ITAPOLIS";36962;37561;38160;38760;38320;38738;39197;40160;40693;41222;38633;40196;40411;40064;40228;40399;41920;42135;42343;42547;42747;42903;43120;43331;43536
"352280 ITAPORANGA";14458;14468;14478;14487;14304;14342;14336;14324;14318;14311;14284;14752;14780;14546;14564;14579;15064;15090;15115;15140;15165;15125;15149;15173;15197
"352290 ITAPUI";10081;10238;10393;10550;10435;10649;10778;11048;11198;11347;11605;12344;12536;12181;12312;12446;13023;13178;13328;13475;13618;13833;13992;14147;14297
"352300 ITAPURA";3821;3845;3870;3894;3842;3856;3864;3881;3891;3900;3812;3935;3941;4360;4397;4436;4629;4674;4717;4760;4802;4860;4906;4951;4994
"352310 ITAQUAQUECETUBA";244149;257529;270874;284266;285610;295663;306208;328345;340596;352755;334914;351493;359253;321854;325518;329144;344558;348739;352801;356774;360657;366519;370821;375011;379082
"352320 ITARARE";45914;46659;47402;48148;47098;47546;48006;48973;49507;50038;48732;51000;51412;47939;48040;48143;49818;49963;50105;50243;50379;50360;50503;50642;50778
"352330 ITARIRI";11688;11696;11704;11711;13831;14035;14231;14642;14869;15095;15115;16048;16284;15471;15614;15752;16441;16602;16759;16913;17062;17271;17436;17598;17754
"352340 ITATIBA";74473;76914;79348;81791;83246;85311;87220;91228;93447;95648;91479;97462;99047;101450;103028;104533;109907;111620;113284;114912;116503;119090;120858;122581;124254
"352350 ITATINGA";14033;14131;14229;14327;15643;15799;15963;16306;16497;16685;17570;18761;19085;18052;18253;18446;19297;19520;19738;19951;20158;20467;20697;20921;21139
"352360 ITIRAPINA";11239;11422;11604;11786;13144;13443;13724;14315;14642;14967;13889;14655;14829;15528;15731;15930;16709;16938;17160;17377;17589;17922;18157;18387;18610
"352370 ITIRAPUA";5477;5562;5647;5732;5495;5490;5526;5601;5643;5685;5614;5862;5903;5914;5953;5990;6232;6277;6321;6363;6405;6453;6499;6543;6587
"352380 ITOBI";6808;6812;6817;6822;7548;7610;7676;7816;7894;7971;7444;7692;7708;7545;7553;7559;7807;7819;7831;7842;7853;7830;7841;7852;7862
"352390 ITU";126322;129533;132736;135950;138741;141268;144008;149758;152941;156100;147251;155457;157384;154200;155589;156983;163882;165511;167095;168643;170157;172268;173939;175568;177150
"352400 ITUPEVA";21472;22206;22939;23673;27142;27854;28638;30283;31193;32097;36766;40972;42458;44825;46294;47682;51082;52627;54128;55596;57031;59649;61252;62813;64330
"352410 ITUVERAVA";34406;34651;34895;35141;36668;36955;37274;37943;38314;38681;38539;40485;40882;38699;38882;39062;40552;40776;40994;41206;41414;41598;41824;42045;42259
"352420 JABORANDI";6459;6501;6544;6587;6419;6443;6451;6469;6479;6489;6462;6693;6715;6592;6605;6618;6846;6864;6882;6900;6917;6911;6929;6946;6963
"352430 JABOTICABAL";64001;65040;66075;67115;68403;69149;69957;71654;72592;73524;69624;72614;73084;71667;71989;72305;75041;75436;75820;76196;76563;76864;77263;77652;78029
"352440 JACAREI";168719;169538;170356;171176;194733;197061;199739;205360;208471;211559;207028;210988;212824;211308;212744;214223;223064;224826;226539;228214;229851;231863;233662;235416;237119
"352450 JACI";3297;3318;3339;3360;4079;4302;4388;4568;4668;4767;5008;5427;5556;5657;5776;5890;6233;6361;6486;6609;6728;6934;7067;7196;7322
"352460 JACUPIRANGA";15958;16217;16475;16734;17310;17590;17845;18380;18676;18970;16112;16403;16322;17196;17221;17234;17801;17826;17851;17876;17900;17842;17866;17889;17911
"352470 JAGUARIUNA";26422;27288;28151;29018;30293;31072;31757;33194;33989;34779;36804;40066;41107;44331;45441;46533;49497;50719;51907;53069;54204;56221;57488;58722;59921
"352480 JALES";44640;45364;46087;46812;46769;47200;47671;48659;49206;49749;47649;49681;49996;47012;47076;47137;48724;48825;48922;49017;49110;49011;49107;49201;49291
"352490 JAMBEIRO";3483;3506;3528;3550;4080;4141;4210;4355;4435;4515;4968;5409;5550;5350;5454;5554;5868;5981;6092;6200;6305;6485;6602;6717;6828
"352500 JANDIRA";78387;80956;83518;86089;95285;97932;100775;106742;110045;113323;103578;110325;112130;108436;109614;110842;116041;117457;118832;120177;121492;123481;124937;126356;127734
"352510 JARDINOPOLIS";24824;25001;25177;25354;31533;32119;32764;34118;34868;35612;34611;36872;37471;37725;38194;38708;40640;41228;41799;42358;42904;43774;44380;44970;45544
"352520 JARINU";12903;13344;13784;14226;18512;18338;18940;20203;20902;21596;20611;22301;22822;23827;24370;24875;26353;26921;27473;28012;28540;29456;30044;30617;31173
"352530 JAU";105966;107968;109965;111969;113952;115889;117645;121333;123374;125399;125469;133469;135546;131068;132494;133900;140077;141703;143283;144828;146338;148581;150252;151881;153463
"352540 JERIQUARA";3191;3144;3098;3052;3279;3287;3290;3296;3299;3303;3153;3225;3216;3168;3151;3142;3230;3223;3216;3209;3202;3168;3159;3151;3143
"352550 JOANOPOLIS";9597;9927;10256;10586;10658;10877;11094;11550;11802;12052;10671;11107;11169;11771;11873;11974;12492;12610;12725;12837;12947;13098;13220;13338;13453
"352560 JOAO RAMALHO";3759;3878;3996;4115;3936;4007;4084;4245;4334;4423;4092;4301;4344;4138;4174;4197;4361;4389;4416;4442;4468;4495;4523;4551;4577
"352570 JOSE BONIFACIO";26255;26681;27106;27533;29200;29780;30275;31314;31889;32460;30639;32219;32551;32774;33074;33375;34846;35197;35538;35872;36198;36655;37015;37366;37707
"352580 JULIO MESQUITA";3976;4001;4027;4052;4203;4234;4266;4332;4368;4405;4318;4508;4539;4430;4451;4470;4639;4663;4687;4710;4733;4752;4776;4800;4824
"352585 JUMIRIM";1876;1937;1998;2060;2265;2320;2377;2497;2564;2630;2205;2283;2290;2801;2845;2889;3042;3092;3142;3190;3237;3315;3367;3418;3467
"352590 JUNDIAI";294396;295263;296127;296994;326915;330578;333910;340907;344779;348621;342983;347738;349929;370251;373713;377183;393920;397965;401896;405740;409497;414810;418962;423006;426935
"352600 JUNQUEIROPOLIS";15771;15609;15447;15285;16913;16857;16788;16644;16565;16485;18628;19715;19976;18726;18859;18986;19765;19918;20066;20211;20353;20524;20679;20831;20978
"352610 JUQUIA";19050;19359;19667;19977;20877;21265;21613;22344;22748;23149;19352;19688;19585;19269;19149;19055;19535;19446;19359;19274;19192;18908;18812;18718;18627
"352620 JUQUITIBA";22277;22638;22999;23361;27278;27825;28458;29789;30525;31256;27777;29090;29335;28732;28912;29081;30239;30443;30642;30837;31027;31235;31444;31646;31844
"352630 LAGOINHA";5196;5277;5357;5437;4998;5025;5056;5122;5159;5195;4798;4917;4909;4840;4833;4824;4966;4960;4954;4949;4943;4903;4896;4889;4882
"352640 LARANJAL PAULISTA";21123;21466;21807;22150;22442;22776;23069;23685;24025;24363;24454;25930;26296;25246;25490;25721;26853;27122;27384;27640;27890;28240;28516;28785;29047
"352650 LAVINIA";5130;5078;5027;4975;5100;5067;5037;4974;4939;4905;7984;9050;9445;8782;9060;9330;9995;10297;10590;10876;11156;11667;11980;12285;12581
"352660 LAVRINHAS";5705;5901;6096;6293;6172;6289;6419;6692;6844;6994;6543;6915;7002;6586;6635;6678;6950;7002;7052;7102;7150;7207;7260;7311;7361
"352670 LEME";80959;83612;86259;88914;82167;83396;84621;87192;88615;90027;84406;88299;88995;91804;92601;93417;97505;98460;99388;100296;101184;102412;103391;104346;105273
"352680 LENCOIS PAULISTA";52913;54648;56377;58113;56276;57188;58184;60275;61432;62580;59366;62594;63314;61454;61919;62393;65026;65587;66131;66664;67185;67859;68432;68990;69533
"352690 LIMEIRA";235978;240743;245497;250267;253649;257731;261761;270223;274906;279554;272734;278776;281583;276010;278093;280096;291748;294128;296440;298701;300911;303682;306114;308482;310783
"352700 LINDOIA";5124;5300;5476;5652;5456;5586;5705;6021;6161;6300;5657;5924;5974;6708;6814;6912;7265;7377;7485;7591;7695;7864;7980;8092;8201
"352710 LINS";61304;61741;62176;62614;66856;67498;68215;69721;70554;71382;69279;72568;73183;71493;71853;72260;75117;75612;76092;76562;77021;77510;78013;78503;78978
"352720 LORENA";73918;74445;74970;75497;78778;79624;80382;81973;82854;83728;79317;82391;82770;82553;82887;83224;86337;86764;87178;87584;87980;88276;88706;89125;89532
"352725 LOURDES";2064;2129;2194;2259;2049;2079;2112;2182;2221;2259;1974;2031;2032;2123;2138;2147;2227;2238;2249;2260;2270;2278;2289;2300;2311
"352730 LOUVEIRA";18422;18721;19019;19318;24917;25511;26258;27825;28692;29553;29760;32406;33251;37153;38140;39122;41700;42796;43862;44904;45922;47748;48885;49993;51007
"352740 LUCELIA";17064;16888;16714;16539;18358;18420;18468;18569;18625;18681;19212;20117;20284;19885;20003;20119;20918;21059;21196;21330;21461;21604;21747;21886;22022
"352750 LUCIANOPOLIS";2251;2218;2186;2153;2128;2112;2092;2051;2029;2006;2299;2418;2443;2255;2257;2264;2345;2355;2364;2372;2381;2385;2394;2403;2412
"352760 LUIS ANTONIO";7176;7423;7669;7916;7316;7438;7567;7837;7987;8136;10272;11489;11924;11286;11603;11910;12704;13046;13378;13703;14021;14592;14947;15292;15628
"352770 LUIZIANIA";3989;3931;3874;3816;4285;4299;4310;4334;4347;4360;4763;5061;5138;5030;5089;5145;5384;5449;5511;5573;5633;5723;5790;5855;5918
"352780 LUPERCIO";3903;3847;3791;3734;4237;4261;4276;4306;4323;4339;4238;4384;4396;4353;4363;4372;4523;4536;4549;4561;4573;4571;4584;4596;4608
"352790 LUTECIA";2703;2721;2738;2755;2927;2951;2976;3029;3058;3087;2794;2861;2855;2703;2700;2687;2754;2741;2729;2717;2705;2663;2649;2636;2623
"352800 MACATUBA";16698;17269;17839;18410;16034;16233;16456;16924;17183;17440;16173;16842;16939;16246;16298;16336;16909;16961;17013;17063;17111;17111;17163;17214;17263
"352810 MACAUBAL";7156;7084;7012;6940;7145;7386;7387;7388;7388;7389;7396;7652;7672;7663;7685;7705;7978;8006;8033;8060;8086;8093;8120;8147;8174
"352820 MACEDONIA";3550;3499;3448;3396;3738;3720;3701;3661;3639;3617;3411;3430;3393;3664;3657;3650;3756;3751;3746;3741;3736;3704;3698;3692;3686
"352830 MAGDA";3546;3495;3444;3393;3390;3367;3342;3289;3259;3230;3154;3187;3160;3200;3184;3167;3246;3230;3215;3200;3185;3136;3119;3102;3086
"352840 MAIRINQUE";32977;33512;34046;34582;40945;42190;43218;45376;46570;47756;41508;43349;43658;43225;43473;43714;45436;45729;46015;46294;46567;46852;47150;47441;47723
"352850 MAIRIPORA";51902;53603;55300;57002;62136;64356;66326;70461;72750;75022;71754;77443;79155;80920;82556;84104;88883;90627;92323;93981;95601;98374;100179;101937;103645
"352860 MANDURI";7096;7024;6953;6881;8381;8480;8577;8781;8894;9006;8651;9051;9123;8999;9048;9101;9464;9529;9592;9653;9714;9780;9846;9910;9972
"352870 MARABA PAULISTA";3715;3739;3763;3786;3717;3742;3762;3804;3827;3851;5193;5787;5996;4812;4898;4981;5251;5345;5435;5524;5611;5757;5853;5948;6039
"352880 MARACAI";12662;12750;12838;12927;13035;13117;13169;13280;13340;13401;13163;13655;13710;13344;13358;13382;13842;13878;13913;13948;13981;13967;14002;14036;14069
"352885 MARAPOAMA";1991;2024;2056;2088;2282;2323;2362;2445;2490;2536;2556;2731;2780;2633;2664;2693;2818;2852;2885;2917;2949;2996;3031;3064;3097
"352890 MARIAPOLIS";3832;3776;3721;3665;3793;3749;3701;3598;3542;3486;3786;3896;3896;3916;3921;3926;4057;4064;4072;4079;4087;4077;4084;4091;4098
"352900 MARILIA";181742;185221;188691;192174;201574;204957;208492;215911;220017;224093;218113;223454;225938;216684;218229;219664;228618;230336;232006;233639;235234;237130;238882;240590;242249
"352910 MARINOPOLIS";2256;2293;2329;2366;2205;2218;2228;2250;2262;2274;2114;2163;2158;2113;2107;2101;2160;2155;2150;2145;2140;2117;2112;2106;2101
"352920 MARTINOPOLIS";21778;22132;22484;22838;22672;22908;23169;23717;24021;24322;23983;25256;25533;24260;24363;24502;25473;25641;25805;25966;26123;26289;26461;26628;26791
"352930 MATAO";69845;70978;72109;73244;72746;73466;74261;75929;76853;77769;74407;77682;78222;76799;77173;77546;80528;80990;81439;81878;82307;82702;83170;83626;84069
"352940 MAUA";354856;364968;375055;385178;371475;377782;384461;398482;406242;413943;402643;412753;417458;417281;421184;425169;444136;448776;453286;457696;462005;468148;472912;477552;481725
"352950 MENDONCA";3290;3242;3195;3147;3784;3813;3838;3891;3921;3950;3980;4177;4217;4640;4708;4774;5014;5089;5161;5232;5302;5413;5490;5565;5638
"352960 MERIDIANO";3497;3447;3396;3346;4055;4076;4099;4149;4176;4203;3857;3941;3929;3851;3842;3830;3934;3923;3912;3902;3892;3848;3836;3824;3813
"352965 MESOPOLIS";2013;2015;2016;2017;1920;1913;1905;1889;1880;1871;1768;1784;1767;1886;1883;1880;1935;1933;1931;1928;1926;1910;1908;1905;1903
"352970 MIGUELOPOLIS";19030;19338;19646;19955;19202;19358;19516;19846;20029;20210;19972;20918;21095;20442;20561;20668;21471;21602;21728;21852;21973;22093;22226;22355;22480
"352980 MINEIROS DO TIETE";11484;11876;12268;12661;11650;11819;12009;12407;12627;12846;11760;12258;12334;12042;12087;12133;12583;12642;12700;12757;12812;12849;12908;12966;13023
